168,448,0
168,449,0
168,450,5
168,451,0
168,452,4
168,453,4
168,454,0
168,455,0
168,456,4
168,457,5
168,458,0
168,459,0
168,460,0
168,461,0
168,462,0
168,463,0
168,464,0
168,465,0
168,466,0
168,467,0
168,468,0
168,469,4
168,470,0
168,471,0
168,472,5
168,473,0
168,474,3
168,475,0
168,476,5
168,477,0
168,478,4
168,479,5
168,480,0
168,481,0
168,482,0
168,483,0
168,484,4
168,485,0
168,486,0
168,487,0
168,488,4
168,489,0
168,490,0
168,491,0
168,492,0
168,493,5
168,494,0
168,495,5
168,496,3
168,497,5
168,498,4
168,499,0
168,500,4
168,501,0
168,502,0
168,503,5
168,504,5
168,505,0
168,506,5
168,507,0
168,508,4
168,509,0
168,510,0
168,511,0
168,512,0
168,513,0
168,514,4
168,515,0
168,516,0
168,517,0
168,518,0
168,519,0
168,520,0
168,521,4
168,522,5
168,523,4
168,524,3
168,525,0
168,526,0
168,527,5
168,528,4
168,529,0
168,530,0
168,531,0
168,532,5
168,533,4
168,534,0
168,535,5
168,536,5
168,537,4
168,538,3
168,539,0
168,540,0
168,541,4
168,542,4
168,543,3
168,544,0
168,545,4
168,546,0
168,547,0
168,548,0
168,549,0
168,550,0
168,551,5
168,552,0
168,553,0
168,554,0
168,555,4
168,556,0
168,557,0
168,558,0
168,559,0
168,560,4
168,561,4
168,562,0
168,563,0
168,564,0
168,565,0
168,566,4
168,567,5
168,568,0
168,569,0
168,570,0
168,571,0
168,572,0
168,573,0
168,574,0
168,575,5
168,576,0
168,577,5
168,578,0
168,579,4
168,580,0
168,581,0
168,582,0
168,583,0
168,584,0
168,585,0
168,586,0
168,587,0
168,588,5
168,589,0
168,590,0
168,591,3
168,592,5
168,593,0
168,594,0
168,595,0
168,596,0
168,597,0
168,598,0
168,599,0
168,600,0
168,601,5
168,602,0
168,603,0
168,604,0
168,605,0
168,606,5
168,607,0
168,608,1
168,609,0
168,610,0
168,611,0
168,612,0
168,613,0
168,614,0
168,615,5
168,616,0
168,617,0
168,618,5
168,619,0
168,620,0
168,621,0
168,622,4
168,623,0
168,624,0
168,625,3
168,626,0
168,627,0
168,628,4
168,629,0
168,630,0
168,631,0
168,632,4
168,633,0
168,634,0
168,635,0
168,636,0
168,637,0
168,638,4
168,639,1
168,640,5
168,641,0
168,642,5
168,643,5
168,644,0
168,645,4
168,646,0
168,647,0
168,648,5
168,649,0
168,650,4
168,651,0
168,652,0
168,653,3
168,654,4
168,655,0
168,656,0
168,657,0
168,658,3
168,659,0
168,660,5
168,661,5
168,662,0
168,663,0
168,664,4
168,665,0
168,666,4
168,667,3
168,668,0
168,669,4
168,670,3
168,671,0
168,672,0
168,673,0
168,674,0
168,675,0
168,676,5
168,677,0
168,678,0
168,679,5
168,680,0
168,681,0
168,682,5
168,683,0
168,684,4
168,685,0
168,686,5
168,687,0
168,688,0
168,689,0
168,690,3
168,691,0
168,692,2
168,693,0
168,694,0
168,695,0
168,696,0
168,697,0
168,698,3
168,699,0
168,700,3
168,701,0
168,702,0
168,703,0
168,704,0
168,705,0
168,706,0
168,707,3
168,708,0
168,709,0
168,710,0
168,711,4
168,712,2
168,713,0
168,714,0
168,715,4
168,716,5
168,717,0
168,718,0
168,719,0
168,720,0
168,721,0
168,722,0
168,723,5
168,724,0
168,725,0
168,726,0
168,727,5
168,728,0
168,729,0
168,730,0
168,731,1
168,732,0
168,733,0
168,734,0
168,735,0
168,736,0
168,737,0
168,738,3
168,739,1
168,740,0
168,741,0
168,742,0
168,743,0
168,744,0
168,745,3
168,746,3
168,747,4
168,748,3
168,749,5
168,750,0
168,751,5
168,752,0
168,753,0
168,754,0
168,755,0
168,756,0
168,757,4
168,758,5
168,759,0
168,760,0
168,761,0
168,762,0
168,763,5
168,764,0
168,765,0
168,766,5
168,767,0
168,768,0
168,769,0
168,770,0
168,771,0
168,772,0
168,773,5
168,774,1
168,775,0
168,776,5
168,777,5
168,778,5
168,779,0
168,780,0
168,781,0
168,782,0
168,783,0
168,784,0
168,785,4
168,786,0
168,787,0
168,788,0
168,789,0
168,790,4
168,791,0
168,792,0
168,793,0
168,794,0
168,795,5
168,796,5
168,797,0
168,798,4
168,799,0
168,800,0
168,801,0
168,802,0
168,803,0
168,804,5
168,805,5
168,806,4
168,807,4
168,808,0
168,809,0
168,810,0
168,811,0
168,812,0
168,813,0
168,814,0
168,815,3
168,816,0
168,817,0
168,818,0
168,819,0
168,820,0
168,821,0
168,822,0
168,823,5
168,824,0
168,825,0
168,826,0
168,827,0
168,828,0
168,829,0
168,830,0
168,831,0
168,832,0
168,833,5
168,834,0
168,835,0
168,836,0
168,837,0
168,838,5
168,839,0
168,840,5
168,841,0
168,842,0
168,843,3
168,844,4
168,845,0
168,846,5
168,847,4
168,848,0
168,849,0
168,850,5
168,851,0
168,852,0
168,853,0
168,854,4
168,855,0
168,856,0
168,857,0
168,858,0
168,859,0
168,860,0
168,861,0
168,862,4
168,863,0
168,864,4
168,865,0
168,866,0
168,867,4
168,868,3
168,869,0
168,870,4
168,871,0
168,872,0
168,873,0
168,874,0
168,875,0
168,876,0
168,877,0
168,878,4
168,879,0
168,880,3
168,881,3
168,882,5
168,883,5
168,884,0
168,885,0
168,886,4
168,887,4
168,888,0
168,889,4
168,890,5
168,891,0
168,892,4
168,893,0
168,894,0
168,895,0
168,896,4
168,897,3
168,898,0
168,899,4
168,900,0
168,901,4
168,902,0
168,903,0
168,904,0
168,905,0
168,906,0
168,907,0
168,908,0
168,909,0
168,910,0
168,911,4
168,912,5
168,913,4
168,914,0
168,915,0
168,916,4
168,917,0
168,918,3
168,919,1
168,920,0
168,921,0
168,922,3
168,923,5
168,924,0
168,925,0
168,926,0
168,927,4
168,928,5
168,929,0
168,930,0
168,931,0
168,932,5
168,933,3
168,934,4
168,935,0
168,936,0
168,937,0
168,938,0
168,939,0
168,940,3
168,941,0
168,942,0
168,943,2
172,1,5
172,2,0
172,3,0
172,4,0
172,5,5
172,6,0
172,7,4
172,8,5
172,9,0
172,10,0
172,11,0
172,12,4
172,13,5
172,14,5
172,15,0
172,16,5
172,17,0
172,18,3
172,19,0
172,20,3
172,21,0
172,22,4
172,23,4
172,24,0
172,25,0
172,26,0
172,27,0
172,28,0
172,29,0
172,30,4
172,31,0
172,32,0
172,33,0
172,34,0
172,35,0
172,36,0
172,37,4
172,38,0
172,39,0
172,40,0
172,41,0
172,42,5
172,43,4
172,44,4
172,45,0
172,46,0
172,47,0
172,48,5
172,49,1
172,50,0
172,51,5
172,52,0
172,53,0
172,54,0
172,55,0
172,56,5
172,57,0
172,58,5
172,59,5
172,60,4
172,61,0
172,62,5
172,63,0
172,64,4
172,65,0
172,66,0
172,67,0
172,68,0
172,69,5
172,70,5
172,71,0
172,72,1
172,73,0
172,74,0
172,75,0
172,76,5
172,77,3
172,78,0
172,79,0
172,80,0
172,81,0
172,82,0
172,83,0
172,84,0
172,85,4
172,86,0
172,87,5
172,88,0
172,89,0
172,90,0
172,91,4
172,92,4
172,93,0
172,94,4
172,95,4
172,96,0
172,97,4
172,98,0
172,99,5
172,100,0
172,101,0
172,102,3
172,103,0
172,104,0
172,105,0
172,106,0
172,107,0
172,108,0
172,109,5
172,110,0
172,111,0
172,112,0
172,113,0
172,114,5
172,115,4
172,116,0
172,117,5
172,118,5
172,119,4
172,120,0
172,121,5
172,122,0
172,123,0
172,124,3
172,125,5
172,126,0
172,127,0
172,128,3
172,129,0
172,130,5
172,131,0
172,132,0
172,133,0
172,134,0
172,135,0
172,136,0
172,137,5
172,138,0
172,139,0
172,140,0
172,141,0
172,142,0
172,143,0
172,144,4
172,145,5
172,146,0
172,147,0
172,148,5
172,149,0
172,150,0
172,151,5
172,152,0
172,153,1
172,154,4
172,155,0
172,156,0
172,157,0
172,158,4
172,159,0
172,160,0
172,161,0
172,162,0
172,163,0
172,164,0
172,165,0
172,166,0
172,167,0
172,168,0
172,169,5
172,170,0
172,171,0
172,172,0
172,173,0
172,174,0
172,175,5
172,176,0
172,177,5
172,178,4
172,179,0
172,180,0
172,181,0
172,182,5
172,183,0
172,184,4
172,185,0
172,186,0
172,187,0
172,188,0
172,189,5
172,190,0
172,191,0
172,192,0
172,193,0
172,194,3
172,195,0
172,196,0
172,197,5
172,198,4
172,199,0
172,200,5
172,201,5
172,202,3
172,203,0
172,204,3
172,205,0
172,206,0
172,207,0
172,208,0
172,209,0
172,210,5
172,211,0
172,212,0
172,213,5
172,214,3
172,215,4
172,216,4
172,217,1
172,218,0
172,219,0
172,220,0
172,221,5
172,222,5
172,223,0
172,224,0
172,225,5
172,226,0
172,227,0
172,228,0
172,229,0
172,230,4
172,231,0
172,232,4
172,233,0
172,234,3
172,235,0
172,236,3
172,237,0
172,238,0
172,239,4
172,240,0
172,241,0
172,242,0
172,243,0
172,244,4
172,245,0
172,246,5
172,247,0
172,248,4
172,249,3
172,250,0
172,251,5
172,252,0
172,253,0
172,254,5
172,255,0
172,256,3
172,257,0
172,258,0
172,259,4
172,260,0
172,261,0
172,262,2
172,263,0
172,264,0
172,265,0
172,266,0
172,267,5
172,268,5
172,269,3
172,270,0
172,271,5
172,272,4
172,273,0
172,274,0
172,275,0
172,276,5
172,277,0
172,278,0
172,279,2
172,280,3
172,281,0
172,282,0
172,283,0
172,284,0
172,285,0
172,286,4
172,287,0
172,288,0
172,289,0
172,290,5
172,291,5
172,292,0
172,293,5
172,294,0
172,295,4
172,296,5
172,297,0
172,298,4
172,299,0
172,300,0
172,301,5
172,302,0
172,303,5
172,304,0
172,305,4
172,306,0
172,307,5
172,308,4
172,309,0
172,310,0
172,311,5
172,312,4
172,313,4
172,314,0
172,315,0
172,316,1
172,317,0
172,318,0
172,319,0
172,320,4
172,321,0
172,322,0
172,323,5
172,324,0
172,325,4
172,326,4
172,327,4
172,328,4
172,329,0
172,330,5
172,331,0
172,332,5
172,333,0
172,334,3
172,335,0
172,336,0
172,337,0
172,338,0
172,339,0
172,340,4
172,341,0
172,342,0
172,343,0
172,344,4
172,345,4
172,346,5
172,347,5
172,348,0
172,349,0
172,350,5
172,351,0
172,352,5
172,353,0
172,354,0
172,355,0
172,356,0
172,357,0
172,358,0
172,359,0
172,360,4
172,361,0
172,362,0
172,363,5
172,364,0
172,365,0
172,366,0
172,367,0
172,368,0
172,369,5
172,370,4
172,371,0
172,372,0
172,373,5
172,374,3
172,375,0
172,376,0
172,377,0
172,378,4
172,379,4
172,380,3
172,381,0
172,382,0
172,383,0
172,384,0
172,385,2
172,386,0
172,387,4
172,388,0
172,389,5
172,390,0
172,391,0
172,392,5
172,393,5
172,394,4
172,395,5
172,396,0
172,397,5
172,398,5
172,399,3
172,400,0
172,401,3
172,402,0
172,403,0
172,404,0
172,405,5
172,406,5
172,407,4
172,408,0
172,409,5
172,410,0
172,411,5
172,412,5
172,413,0
172,414,0
172,415,0
172,416,5
172,417,3
172,418,0
172,419,0
172,420,0
172,421,5
172,422,0
172,423,0
172,424,3
172,425,5
172,426,0
172,427,0
172,428,0
172,429,5
172,430,0
172,431,0
172,432,0
172,433,0
172,434,0
172,435,5
172,436,3
172,437,4
172,438,0
172,439,0
172,440,0
172,441,0
172,442,5
172,443,0
172,444,0
172,445,0
172,446,0
172,447,0
172,448,0
172,449,0
172,450,4
172,451,0
172,452,4
172,453,5
172,454,2
172,455,4
172,456,5
172,457,5
172,458,0
172,459,5
172,460,0
172,461,0
172,462,0
172,463,0
172,464,0
172,465,3
172,466,4
172,467,0
172,468,4
172,469,0
172,470,0
172,471,4
172,472,5
172,473,0
172,474,5
172,475,0
172,476,0
172,477,0
172,478,0
172,479,4
172,480,3
172,481,0
172,482,0
172,483,0
172,484,5
172,485,0
172,486,0
172,487,4
172,488,3
172,489,0
172,490,0
172,491,0
172,492,3
172,493,5
172,494,0
172,495,5
172,496,5
172,497,5
172,498,3
172,499,0
172,500,2
172,501,0
172,502,0
172,503,5
172,504,0
172,505,3
172,506,5
172,507,0
172,508,5
172,509,0
172,510,0
172,511,0
172,512,0
172,513,0
172,514,4
172,515,0
172,516,0
172,517,0
172,518,0
172,519,0
172,520,0
172,521,3
172,522,0
172,523,0
172,524,3
172,525,0
172,526,0
172,527,5
172,528,0
172,529,0
172,530,4
172,531,0
172,532,0
172,533,4
172,534,0
172,535,3
172,536,5
172,537,3
172,538,4
172,539,0
172,540,0
172,541,5
172,542,4
172,543,0
172,544,0
172,545,5
172,546,0
172,547,0
172,548,0
172,549,0
172,550,0
172,551,2
172,552,0
172,553,0
172,554,5
172,555,0
172,556,5
172,557,0
172,558,0
172,559,0
172,560,0
172,561,2
172,562,0
172,563,5
172,564,0
172,565,0
172,566,3
172,567,0
172,568,0
172,569,0
172,570,0
172,571,0
172,572,0
172,573,0
172,574,0
172,575,0
172,576,0
172,577,4
172,578,0
172,579,0
172,580,0
172,581,0
172,582,0
172,583,0
172,584,4
172,585,0
172,586,4
172,587,0
172,588,5
172,589,0
172,590,0
172,591,3
172,592,5
172,593,4
172,594,0
172,595,0
172,596,0
172,597,0
172,598,0
172,599,0
172,600,4
172,601,4
172,602,0
172,603,5
172,604,0
172,605,0
172,606,5
172,607,0
172,608,1
172,609,0
172,610,4
172,611,0
172,612,0
172,613,0
172,614,0
172,615,0
172,616,0
172,617,0
172,618,5
172,619,0
172,620,4
172,621,5
172,622,5
172,623,0
172,624,0
172,625,4
172,626,0
172,627,3
172,628,0
172,629,5
172,630,3
172,631,0
172,632,5
172,633,3
172,634,0
172,635,0
172,636,0
172,637,0
172,638,4
172,639,0
172,640,0
172,641,0
172,642,5
172,643,5
172,644,0
172,645,4
172,646,0
172,647,0
172,648,5
172,649,0
172,650,4
172,651,0
172,652,0
172,653,3
172,654,4
172,655,4
172,656,0
172,657,0
172,658,0
172,659,3
172,660,4
172,661,5
172,662,0
172,663,0
172,664,5
172,665,4
172,666,3
172,667,0
172,668,0
172,669,3
172,670,0
172,671,5
172,672,0
172,673,0
172,674,0
172,675,0
172,676,5
172,677,0
172,678,0
172,679,5
172,680,0
172,681,0
172,682,5
172,683,0
172,684,5
172,685,0
172,686,4
172,687,0
172,688,0
172,689,0
172,690,0
172,691,0
172,692,0
172,693,3
172,694,5
172,695,0
172,696,0
172,697,0
172,698,5
172,699,0
172,700,0
172,701,0
172,702,0
172,703,0
172,704,2
172,705,3
172,706,0
172,707,2
172,708,0
172,709,5
172,710,4
172,711,5
172,712,5
172,713,0
172,714,0
172,715,4
172,716,4
172,717,0
172,718,0
172,719,0
172,720,0
172,721,5
172,722,0
172,723,4
172,724,0
172,725,0
172,726,0
172,727,5
172,728,0
172,729,0
172,730,0
172,731,0
172,732,0
172,733,0
172,734,4
172,735,0
172,736,0
172,737,0
172,738,4
172,739,4
172,740,0
172,741,5
172,742,0
172,743,0
172,744,0
172,745,0
172,746,5
172,747,5
172,748,4
172,749,5
172,750,0
172,751,5
172,752,0
172,753,3
172,754,0
172,755,0
172,756,0
172,757,4
172,758,4
172,759,0
172,760,3
172,761,0
172,762,0
172,763,0
172,764,0
172,765,0
172,766,3
172,767,5
172,768,0
172,769,0
172,770,0
172,771,4
172,772,0
172,773,5
172,774,3
172,775,0
172,776,0
172,777,0
172,778,0
172,779,0
172,780,5
172,781,5
172,782,0
172,783,0
172,784,0
172,785,0
172,786,5
172,787,0
172,788,3
172,789,0
172,790,4
172,791,0
172,792,0
172,793,0
172,794,0
172,795,3
172,796,4
172,797,0
172,798,4
172,799,0
172,800,0
172,801,0
172,802,0
172,803,0
172,804,4
172,805,4
172,806,3
172,807,5
172,808,0
172,809,0
172,810,0
172,811,0
172,812,0
172,813,0
172,814,0
172,815,5
172,816,0
172,817,0
172,818,0
172,819,0
172,820,0
172,821,0
172,822,0
172,823,5
172,824,0
172,825,0
172,826,5
172,827,0
172,828,0
172,829,0
172,830,5
172,831,0
172,832,0
172,833,2
172,834,0
172,835,0
172,836,0
172,837,0
172,838,5
172,839,0
172,840,3
172,841,0
172,842,0
172,843,3
172,844,4
172,845,0
172,846,4
172,847,4
172,848,5
172,849,5
172,850,5
172,851,5
172,852,0
172,853,0
172,854,0
172,855,0
172,856,0
172,857,0
172,858,0
172,859,0
172,860,0
172,861,0
172,862,5
172,863,0
172,864,5
172,865,0
172,866,0
172,867,5
172,868,5
172,869,0
172,870,4
172,871,5
172,872,0
172,873,0
172,874,0
172,875,4
172,876,0
172,877,0
172,878,4
172,879,0
172,880,5
172,881,4
172,882,5
172,883,4
172,884,0
172,885,3
172,886,5
172,887,5
172,888,0
172,889,4
172,890,5
172,891,0
172,892,5
172,893,5
172,894,0
172,895,0
172,896,5
172,897,4
172,898,0
172,899,4
172,900,0
172,901,5
172,902,4
172,903,0
172,904,0
172,905,0
172,906,0
172,907,4
172,908,3
172,909,0
172,910,0
172,911,4
172,912,3
172,913,5
172,914,0
172,915,0
172,916,5
172,917,0
172,918,0
172,919,0
172,920,0
172,921,4
172,922,5
172,923,0
172,924,4
172,925,0
172,926,0
172,927,0
172,928,5
172,929,4
172,930,0
172,931,0
172,932,5
172,933,2
172,934,5
172,935,0
172,936,0
172,937,0
172,938,0
172,939,0
172,940,4
172,941,0
172,942,5
172,943,4
174,1,5
174,2,0
174,3,0
174,4,0
174,5,5
174,6,4
174,7,5
174,8,5
174,9,0
174,10,4
174,11,0
174,12,5
174,13,4
174,14,5
174,15,0
174,16,5
174,17,0
174,18,4
174,19,0
174,20,4
174,21,0
174,22,5
174,23,4
174,24,0
174,25,5
174,26,0
174,27,0
174,28,5
174,29,0
174,30,5
174,31,0
174,32,0
174,33,0
174,34,0
174,35,0
174,36,0
174,37,5
174,38,0
174,39,0
174,40,0
174,41,4
174,42,5
174,43,4
174,44,5
174,45,0
174,46,0
174,47,0
174,48,5
174,49,1
174,50,0
174,51,0
174,52,0
174,53,5
174,54,0
174,55,4
174,56,5
174,57,0
174,58,4
174,59,5
174,60,4
174,61,0
174,62,4
174,63,0
174,64,5
174,65,0
174,66,0
174,67,0
174,68,0
174,69,5
174,70,5
174,71,2
174,72,5
174,73,0
174,74,0
174,75,0
174,76,0
174,77,5
174,78,0
174,79,0
174,80,0
174,81,0
174,82,5
174,83,5
174,84,0
174,85,4
174,86,0
174,87,5
174,88,0
174,89,0
174,90,5
174,91,5
174,92,5
174,93,0
174,94,4
174,95,5
174,96,5
174,97,4
174,98,0
174,99,5
174,100,0
174,101,0
174,102,4
174,103,0
174,104,0
174,105,0
174,106,0
174,107,0
174,108,0
174,109,5
174,110,0
174,111,0
174,112,0
174,113,0
174,114,0
174,115,5
174,116,0
174,117,4
174,118,5
174,119,4
174,120,0
174,121,3
174,122,0
174,123,0
174,124,3
174,125,5
174,126,0
174,127,0
174,128,3
174,129,0
174,130,5
174,131,0
174,132,0
174,133,0
174,134,0
174,135,0
174,136,0
174,137,5
174,138,0
174,139,0
174,140,0
174,141,0
174,142,0
174,143,0
174,144,5
174,145,5
174,146,0
174,147,0
174,148,5
174,149,0
174,150,0
174,151,5
174,152,0
174,153,1
174,154,5
174,155,0
174,156,0
174,157,0
174,158,5
174,159,0
174,160,5
174,161,2
174,162,4
174,163,0
174,164,0
174,165,4
174,166,0
174,167,0
174,168,0
174,169,4
174,170,0
174,171,0
174,172,0
174,173,0
174,174,0
174,175,0
174,176,0
174,177,4
174,178,5
174,179,0
174,180,0
174,181,0
174,182,0
174,183,0
174,184,3
174,185,0
174,186,0
174,187,0
174,188,5
174,189,5
174,190,0
174,191,0
174,192,0
174,193,4
174,194,4
174,195,0
174,196,0
174,197,5
174,198,5
174,199,0
174,200,5
174,201,3
174,202,0
174,203,0
174,204,0
174,205,0
174,206,0
174,207,4
174,208,0
174,209,0
174,210,5
174,211,0
174,212,0
174,213,5
174,214,4
174,215,4
174,216,5
174,217,3
174,218,0
174,219,0
174,220,0
174,221,4
174,222,5
174,223,0
174,224,0
174,225,0
174,226,4
174,227,0
174,228,0
174,229,0
174,230,5
174,231,0
174,232,0
174,233,5
174,234,3
174,235,4
174,236,3
174,237,4
174,238,0
174,239,4
174,240,0
174,241,0
174,242,0
174,243,0
174,244,3
174,245,0
174,246,3
174,247,0
174,248,3
174,249,4
174,250,3
174,251,0
174,252,0
174,253,0
174,254,5
174,255,0
174,256,4
174,257,0
174,258,0
174,259,0
174,260,0
174,261,0
174,262,3
174,263,5
174,264,0
174,265,0
174,266,0
174,267,5
174,268,5
174,269,1
174,270,0
174,271,5
174,272,5
174,273,0
174,274,0
174,275,4
174,276,5
174,277,0
174,278,0
174,279,4
174,280,3
174,281,0
174,282,0
174,283,0
174,284,0
174,285,0
174,286,4
174,287,0
174,288,4
174,289,0
174,290,5
174,291,5
174,292,5
174,293,5
174,294,0
174,295,4
174,296,0
174,297,5
174,298,5
174,299,4
174,300,0
174,301,5
174,302,0
174,303,5
174,304,0
174,305,3
174,306,0
174,307,4
174,308,4
174,309,0
174,310,0
174,311,5
174,312,5
174,313,4
174,314,0
174,315,0
174,316,1
174,317,0
174,318,4
174,319,0
174,320,4
174,321,3
174,322,0
174,323,0
174,324,0
174,325,2
174,326,4
174,327,4
174,328,0
174,329,4
174,330,5
174,331,0
174,332,5
174,333,5
174,334,4
174,335,0
174,336,0
174,337,0
174,338,4
174,339,4
174,340,4
174,341,0
174,342,2
174,343,5
174,344,5
174,345,4
174,346,5
174,347,4
174,348,0
174,349,0
174,350,5
174,351,0
174,352,5
174,353,0
174,354,4
174,355,0
174,356,0
174,357,0
174,358,1
174,359,0
174,360,3
174,361,0
174,362,0
174,363,4
174,364,0
174,365,0
174,366,0
174,367,0
174,368,0
174,369,0
174,370,3
174,371,4
174,372,0
174,373,4
174,374,5
174,375,0
174,376,0
174,377,0
174,378,4
174,379,5
174,380,4
174,381,0
174,382,0
174,383,0
174,384,0
174,385,2
174,386,0
174,387,5
174,388,0
174,389,4
174,390,0
174,391,5
174,392,5
174,393,0
174,394,5
174,395,5
174,396,0
174,397,5
174,398,5
174,399,3
174,400,0
174,401,4
174,402,0
174,403,0
174,404,0
174,405,5
174,406,4
174,407,5
174,408,0
174,409,4
174,410,0
174,411,4
174,412,5
174,413,0
174,414,0
174,415,5
174,416,5
174,417,3
174,418,0
174,419,5
174,420,0
174,421,5
174,422,0
174,423,0
174,424,0
174,425,3
174,426,3
174,427,0
174,428,0
174,429,4
174,430,0
174,431,0
174,432,0
174,433,5
174,434,0
174,435,5
174,436,3
174,437,5
174,438,0
174,439,0
174,440,0
174,441,0
174,442,4
174,443,0
174,444,0
174,445,4
174,446,0
174,447,5
174,448,0
174,449,0
174,450,5
174,451,0
174,452,4
174,453,4
174,454,4
174,455,4
174,456,4
174,457,5
174,458,3
174,459,4
174,460,0
174,461,0
174,462,0
174,463,0
174,464,0
174,465,3
174,466,5
174,467,0
174,468,5
174,469,0
174,470,0
174,471,0
174,472,5
174,473,0
174,474,5
174,475,0
174,476,0
174,477,0
174,478,0
174,479,5
174,480,5
174,481,0
174,482,0
174,483,0
174,484,5
174,485,0
174,486,0
174,487,5
174,488,4
174,489,0
174,490,0
174,491,0
174,492,0
174,493,3
174,494,5
174,495,5
174,496,4
174,497,4
174,498,3
174,499,3
174,500,2
174,501,0
174,502,0
174,503,5
174,504,4
174,505,4
174,506,5
174,507,0
174,508,4
174,509,0
174,510,0
174,511,0
174,512,0
174,513,0
174,514,5
174,515,0
174,516,0
174,517,0
174,518,0
174,519,0
174,520,0
174,521,4
174,522,0
174,523,0
174,524,4
174,525,0
174,526,0
174,527,4
174,528,5
174,529,0
174,530,4
174,531,0
174,532,0
174,533,4
174,534,0
174,535,4
174,536,5
174,537,3
174,538,4
174,539,0
174,540,0
174,541,4
174,542,0
174,543,4
174,544,0
174,545,4
174,546,0
174,547,0
174,548,0
174,549,0
174,550,0
174,551,4
174,552,0
174,553,4
174,554,5
174,555,0
174,556,0
174,557,0
174,558,0
174,559,4
174,560,0
174,561,4
174,562,5
174,563,0
174,564,0
174,565,0
174,566,0
174,567,1
174,568,0
174,569,0
174,570,0
174,571,4
174,572,0
174,573,4
174,574,0
174,575,0
174,576,0
174,577,5
174,578,0
174,579,0
174,580,0
174,581,0
174,582,0
174,583,0
174,584,0
174,585,0
174,586,4
174,587,0
174,588,3
174,589,0
174,590,0
174,591,0
174,592,5
174,593,4
174,594,0
174,595,0
174,596,0
174,597,0
174,598,0
174,599,0
174,600,4
174,601,4
174,602,0
174,603,3
174,604,0
174,605,3
174,606,5
174,607,3
174,608,3
174,609,0
174,610,0
174,611,0
174,612,0
174,613,0
174,614,0
174,615,0
174,616,0
174,617,1
174,618,5
174,619,4
174,620,5
174,621,3
174,622,4
174,623,0
174,624,0
174,625,4
174,626,0
174,627,3
174,628,0
174,629,5
174,630,3
174,631,0
174,632,5
174,633,0
174,634,0
174,635,0
174,636,0
174,637,0
174,638,5
174,639,4
174,640,5
174,641,0
174,642,5
174,643,4
174,644,0
174,645,4
174,646,0
174,647,4
174,648,5
174,649,0
174,650,4
174,651,0
174,652,0
174,653,5
174,654,5
174,655,3
174,656,0
174,657,0
174,658,0
174,659,4
174,660,4
174,661,5
174,662,0
174,663,5
174,664,5
174,665,0
174,666,3
174,667,0
174,668,0
174,669,3
174,670,4
174,671,5
174,672,0
174,673,0
174,674,0
174,675,0
174,676,5
174,677,0
174,678,0
174,679,3
174,680,0
174,681,0
174,682,4
174,683,0
174,684,0
174,685,0
174,686,4
174,687,0
174,688,0
174,689,0
174,690,4
174,691,0
174,692,0
174,693,4
174,694,5
174,695,0
174,696,0
174,697,0
174,698,3
174,699,0
174,700,4
174,701,0
174,702,0
174,703,0
174,704,0
174,705,5
174,706,0
174,707,2
174,708,0
174,709,5
174,710,4
174,711,0
174,712,5
174,713,0
174,714,0
174,715,4
174,716,5
174,717,0
174,718,0
174,719,0
174,720,0
174,721,5
174,722,0
174,723,4
174,724,0
174,725,0
174,726,0
174,727,4
174,728,0
174,729,0
174,730,0
174,731,0
174,732,0
174,733,0
174,734,4
174,735,0
174,736,0
174,737,2
174,738,5
174,739,0
174,740,0
174,741,5
174,742,0
174,743,0
174,744,4
174,745,3
174,746,5
174,747,5
174,748,5
174,749,5
174,750,0
174,751,4
174,752,0
174,753,4
174,754,0
174,755,0
174,756,0
174,757,5
174,758,5
174,759,0
174,760,0
174,761,0
174,762,0
174,763,4
174,764,5
174,765,0
174,766,3
174,767,0
174,768,0
174,769,0
174,770,0
174,771,0
174,772,0
174,773,3
174,774,3
174,775,0
174,776,5
174,777,0
174,778,4
174,779,0
174,780,5
174,781,5
174,782,0
174,783,0
174,784,0
174,785,5
174,786,4
174,787,0
174,788,2
174,789,0
174,790,4
174,791,0
174,792,0
174,793,0
174,794,0
174,795,4
174,796,5
174,797,0
174,798,4
174,799,5
174,800,0
174,801,0
174,802,0
174,803,0
174,804,5
174,805,3
174,806,5
174,807,5
174,808,0
174,809,0
174,810,0
174,811,0
174,812,0
174,813,0
174,814,0
174,815,4
174,816,0
174,817,0
174,818,0
174,819,0
174,820,0
174,821,5
174,822,0
174,823,5
174,824,0
174,825,5
174,826,5
174,827,0
174,828,0
174,829,0
174,830,5
174,831,5
174,832,0
174,833,2
174,834,0
174,835,5
174,836,5
174,837,0
174,838,4
174,839,0
174,840,4
174,841,0
174,842,0
174,843,4
174,844,4
174,845,0
174,846,5
174,847,4
174,848,5
174,849,5
174,850,5
174,851,5
174,852,0
174,853,0
174,854,3
174,855,0
174,856,0
174,857,0
174,858,0
174,859,0
174,860,0
174,861,0
174,862,5
174,863,0
174,864,5
174,865,0
174,866,0
174,867,5
174,868,5
174,869,0
174,870,5
174,871,5
174,872,0
174,873,0
174,874,0
174,875,5
174,876,4
174,877,0
174,878,3
174,879,0
174,880,4
174,881,5
174,882,5
174,883,4
174,884,0
174,885,5
174,886,5
174,887,0
174,888,0
174,889,4
174,890,5
174,891,0
174,892,5
174,893,0
174,894,0
